recipe_name,ingredients,vegetarian,vegan
Soy Marinated Tofu Bowls with Spicy Peanut Sauce,"['14 oz. firm tofu', '1 Tbsp light oil*', '2 Tbsp soy sauce', '1 clove garlic, minced', '1 Tbsp brown sugar', '2 cups brown rice', '3.25 cups water', '1/2 tsp salt', '1 Tbsp toasted sesame oil', '1/4 cup natural style creamy peanut butter', '1 Tbsp Sriracha', '1 tsp soy sauce', '1 tsp grated fresh ginger', '1 tsp brown sugar', '3 Tbsp hot water', '1 tsp oil for pan frying', '1/2 lb. snap peas***', '2 green onions, sliced', '1 Tbsp sesame seeds']",,
Spaghetti Carbonara,"['3 oz. bacon', '2 cloves garlic', '12 oz. spaghetti', '3 large eggs', '3/4 cup grated Parmesan', 'Freshly cracked pepper', 'Salt to taste', 'Handful fresh parsley (optional)']",,
Spaghetti with Hidden Vegetable Pasta Sauce,"['1 small zucchini', '2 carrots', '1 yellow onion', '2 cloves garlic', '1 Tbsp olive oil', '1/2 lb. ground beef', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1/4 tsp salt', '1/4 tsp Freshly cracked black pepper', '1 pinch crushed red pepper (optional)', '1 24oz. jar pasta sauce*', '12 oz. spaghetti']",,
Spam Stir Fry Noodles,"['7 oz. luncheon meat', '12 oz. frozen stir fry vegetables', '3 oz. package instant ramen', '1 Tbsp cooking oil']",,
Spanish Chickpeas and Rice,"['2 Tbsp olive oil', '2 cloves garlic', '1/2 Tbsp smoked paprika', '1 tsp ground cumin', '1/2 tsp dried oregano', '1/4 tsp cayenne pepper', 'Freshly cracked black pepper', '1 yellow onion', '1 cup uncooked long grain white rice', '1 15oz. can diced tomatoes', '1 15oz. can quartered artichoke hearts', '1 15oz. can chickpeas', '1.5 cups vegetable broth*', '1/2 tsp salt (or to taste)', '1/4 bunch fresh parsley', '1 fresh lemon']",,
Spiced Chickpea Tostadas,"['8 oz. sour cream', '1 lime', '1 clove garlic, minced', '1/4 tsp salt', '1 15oz. can chickpeas', '1 Tbsp cooking oil', '1/2 Tbsp chili powder', '1/2 tsp smoked paprika', '1/2 tsp ground cumin', '1/8 tsp cayenne pepper', '1/4 tsp dried oregano', '1/8 tsp garlic powder', '1/4 tsp salt', 'freshly cracked black pepper', '6 tostadas', '8 oz. guacamole', '3 radishes', '1 handful fresh cilantro']",,
Spiced Lentils with Carrots,"['1 yellow onion', '4 cloves garlic', '1 tsp fresh grated ginger', '4 carrots (about 2 cups chopped)', '2 Tbsp olive oil', '1 tsp ground cumin', '1/2 tsp cinnamon', '1/2 tsp allspice', '1/4 tsp crushed red pepper', '1 cup brown lentils', '3 Tbsp tomato paste', '1/4 cup chopped dried apricots or raisins*', '3 cups vegetable broth', '1 Tbsp chopped parsley (optional)']",,
Spicy Hawaiian Pizza,"['1 ball pizza dough', '3/4 cup pizza sauce', '1.5 cups shredded monterey jack', '8 oz pineapple pieces, canned', '3 oz sliced ham', '1 medium jalapeno']",,
Spicy Italian Flatbread,"['2 cups all-purpose flour', '1 tsp salt', '1/4 tsp instant or bread machine yeast', 'about 3/4 cup water', '1/2 Tbsp cornmeal', '1 Tbsp olive oil', '1 tsp Italian seasoning blend', '1/2 12oz. jar quartered artichoke hearts', '1/4 red onion', '3 slices salami (I used Genoa)', '3 slices smoked provolone', '1/2 tsp crushed red pepper']",,
Spicy Orecchiette with Chicken Sausage and Kale,"['8 oz. orecchiette', '2 Tbsp olive oil', '12 oz. chicken sausage', '2 Tbsp butter', '2 cloves garlic, minced', '8 oz. chopped kale*', '1/4 cup grated Parmesan', '1/4 tsp crushed red pepper', '1 pinch salt', 'freshly cracked pepper to taste']",,
Spicy Peanut Sauce,"['3/4 cup natural style peanut butter', '1/4 cup coconut milk, optional', 'juice from 1/2 a lime', '1 inch fresh ginger, peeled, grated (optional)', '1 clove garlic, minced', '1 tsp sriracha sauce, rooster hot sauce', '1 Tbsp soy sauce', '1/2 tsp sesame oil, optional', '1 Tbsp brown sugar', '1/4 bunch cilantro', '1/4 - 1/2 cup water']",,
Spicy Pickled Carrots,"['1 lb. carrots', '1/2 red onion', '1 jalapeño', '1 cup water', '2 cups white vinegar', '1/4 cup cooking oil', '1/2 tsp ground cumin', '1/2 tsp dried oregano', '1/4 tsp freshly cracked black pepper', '2 tsp salt']",,
Spicy Pineapple Cucumber Salad,"['1 cucumber (3 cups chopped)', '1/2 lb. frozen pineapple chunks (2 cups)', '1/2 cup chopped cilantro', '1.5 tsp gochujang', '3 Tbsp rice vinegar', '1 Tbsp sugar']",,
Spicy Roasted Cauliflower with Cheese Sauce,"['1/2 Tbsp smoked paprika', '1/4 tsp garlic powder', '1/8 tsp cayenne pepper', '1/4 tsp salt', 'Freshly cracked pepper', '1 lb. frozen cauliflower florets', '1 Tbsp olive oil', '1/2 cup evaporated milk', '1 Tbsp butter', '4 oz. sharp cheddar, shredded']",,
Spicy Sausage and Broccoli Pasta,"['2 Tbsp olive oil', '4 cloves garlic', '1/2 tsp crushed red pepper', '1/2 lb. Italian sausage', '1 lb. frozen broccoli florets', '1 lb. bow tie pasta', '2 oz. 1/2 cup smoked gouda', '2 oz. 1/2 cup shredded Italian cheese', 'to taste salt & pepper']",,
Spicy Seafood Pasta with Tomato Butter Sauce,"['4 Tbsp butter, divided', '8 oz frozen seafood mix*', '4 cloves garlic', '28 oz can whole peeled tomatoes', '1/4 tsp red pepper flakes (optional)', '8 oz fettuccine', '1/2 tsp salt', 'Handful fresh parsley (optional garnish)']",,
Spicy Shrimp Tomato Pasta,"['8 oz. fettuccine', '2 Tbsp olive oil', '1 Tbsp butter', '4 cloves garlic', '1/2 lb. peeled & deveined shrimp, 41/50 size', '1 15 oz. can diced tomatoes', '1/4 tsp crushed red pepper flakes', '1/4 tsp salt', 'Freshly cracked pepper to taste', 'Handful fresh parsley']",,
Spicy Sweet Potato Fries,"['2 large sweet potatoes (about 2 lbs. total)', '2 Tbsp cooking oil of choice', '1 tsp Creole seasoning or spicy seasoning salt*']",,
Spicy Tuna Guacamole Bowls,"['1 cup frozen shelled edamame', '1 medium cucumber', '1 medium carrot', '2 5oz. cans chunk light tuna in water', '8 oz. guacamole', '3 cups cooked rice*', '1/4 bunch cilantro', '4 Tbsp sriracha hot sauce', '1 Tbsp sesame seeds']",,
Spinach Alfredo Pasta,"['12 oz. penne pasta', '2 Tbsp butter', '2 cloves garlic, minced', '2 cups whole milk', '6 oz. cream cheese', '3/4 cup grated Parmesan', '1/4 tsp salt', 'Freshly cracked black pepper', '4 cups baby spinach']",,
Spinach Artichoke Quesadillas,"['1/3 cup spinach artichoke dip', '1 medium flour tortillas', '1/3 cup shredded rotisserie chicken', 'dash hot sauce']",,
Spinach Chickpea and Quinoa Salad,"['2 cups cooked quinoa (or other grain)', '2 Tbsp olive oil', '1 Tbsp red wine vinegar', '1/2 Tbsp lemon juice', '1/2 tsp dried oregano', '1/8 tsp garlic powder', '1/4 tsp salt', 'Freshly cracked black pepper', '4 cups fresh spinach', '1 pint grape tomatoes', '1 15oz. can chickpeas', '2 oz. feta']",,
Spinach Mushroom French Bread Pizzas,"['8 oz. mushrooms', '1 Tbsp olive oil', '1 clove garlic, minced', '1/8 tsp salt', '1/8 tsp freshly cracked black pepper', '8 oz. frozen spinach', '2 Tbsp butter, room temperature', '2 Tbsp olive oil', '2 cloves garlic, minced', '1/2 tsp garlic powder', '1/8 tsp salt', '1 loaf French bread', '1 cup shredded cheese*', '1/8 tsp crushed red pepper', '1/8 tsp freshly cracked black pepper']",,
Spinach Mushroom and Feta Crustless Quiche,"['1 10oz. box frozen chopped spinach', '8 oz. mushrooms', '1 clove garlic, minced', '1/8 tsp Salt', '1 Tbsp cooking oil, divided', '2 oz. feta cheese', '4 large eggs', '1/4 cup grated Parmesan', '1/4 tsp pepper', '1 cup milk', '1/2 cup shredded mozzarella']",,
Spinach Pie,"['1 sheet puff pastry', '1 lb. frozen chopped spinach', '1 yellow onion', '1 clove garlic', '1 Tbsp olive oil', '1 cup cottage cheese', '1/4 cup grated Parmesan', '1/8 tsp nutmeg', '1/2 tsp salt', '1/4 tsp freshly cracked black pepper', '3 large eggs, divided']",,
Spinach Rice Breakfast Bowls,"['1/2 cup cooked seasoned rice', '1/2 cup frozen chopped spinach', '1/2 Tbsp butter', '1 large egg', 'pinch of salt and pepper', 'splash of hot sauce']",,
Spinach Rice with Feta,"['1/2 lb. frozen chopped spinach', '2 cloves garlic, minced', '2 Tbsp butter', '1.5 cups long grain white rice', '3/4 tsp salt', '2.5 cups water', '1 Tbsp lemon juice', '2 oz. feta, crumbled']",,
Spinach Stuffed Portobello Mushrooms,"['1/2 lb. frozen spinach', '1/2 cup cottage cheese', '1/2 cup shredded mozzarella', '1 large egg', '2 oz. feta', '1/4 tsp garlic powder', '1/8 tsp salt', '1/8 tsp freshly cracked black pepper', '1/8 tsp crushed red pepper', '4 portobello mushrooms', '1 Tbsp olive oil', '1/2 cup marinara sauce (optional)']",,
Spinach Tortellini Skillet,"['4 cloves garlic', '1 Tbsp olive oil', '1 28oz. can petite diced tomatoes', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1/4 tsp Freshly cracked pepper', '4 oz. cream cheese', '19 oz. frozen cheese tortellini', '2 cups fresh spinach', '1/4 cup grated Parmesan']",,
Spinach White Bean Enchiladas,"['12 6-inch corn tortillas', '4 oz pepper jack cheese', '1/2 lb frozen chopped spinach', '15 oz can white beans*', '1/4 tsp garlic powder', '1/2 tsp cumin', '1/4 tsp salt', 'Freshly cracked pepper', 'Handful fresh chopped cilantro for garnish (optional)', '1 Tbsp butter', '1 clove garlic, minced', '4 oz cream cheese', '3/4 cup whole milk', '1/4 tsp salt', '4 oz pepper jack cheese']",,
Spinach and Chickpea Rice Pilaf,"['1 fresh lemon', '1/2 lb. frozen chopped spinach', '2 cloves garlic', '1 yellow onion', '2 Tbsp olive oil', '1 cup long grain white rice (uncooked)', '1 tsp smoked paprika', '1/2 tsp dried oregano', '1/4 tsp ground cumin', '1 15oz. can chickpeas', '1 3/4 cup vegetable broth', '1 oz. feta, crumbled', '1 pinch crushed red pepper (optional)']",,
Spinach and Feta Mashed Potatoes,"['2 russet potatoes (about 2.5 lbs.)', '3 Tbsp butter', '1/4 tsp garlic powder', '1/2 tsp salt', 'Freshly cracked pepper', '1/4 cup milk', '2 cups (packed) fresh spinach', '2 oz crumbled feta']",,
Spinach and Feta Turkey Meatballs,"['4 oz. fresh spinach', '2 Tbsp olive oil, divided', '1 lb. lean ground turkey (93% lean)', '1/2 cup breadcrumbs', '1/4 tsp garlic powder', 'Freshly cracked pepper', '1/4 tsp salt', '1 large egg', '2 oz. feta, crumbled']",,
Spinach and Mushroom Quesadillas,"['8 oz. mushrooms', '1 Tbsp cooking oil', '1/4 tsp garlic powder', '1/4 tsp salt, divided', '1/4 tsp freshly cracked pepper, divided', '1/8 tsp crushed red pepper', '1/2 lb. frozen chopped spinach', '8 oz. mozzarella*, shredded', '1/4 cup sour cream', '5 7-inch flour tortillas']",,
Spinach and Orzo Salad with Balsamic Vinaigrette,"['1/4 cup olive oil', '2 Tbsp balsamic vinegar', '1 clove garlic, minced', '1 tsp Dijon mustard', 'Salt and pepper to taste', '1/2 lb orzo', '4 cups fresh baby spinach', '1/2 cup sun dried tomatoes', '2 oz feta']",,
"Split Pea, Bacon & Potato Soup","['6 oz bacon', '1 medium yellow onion', '2 cloves garlic', '1 lb split peas', '8 cups chicken broth*', '1 whole bay leaf', 'freshly cracked pepper', '1 1/2 lbs potatoes', '1/2 tsp salt']",,
Spring Rolls & Quick Peanut Sauce,"['10 rice paper wrappers', '1/2 head red leaf lettuce', '2 oz. 1/2 pkg. bean threads', '1 med mango', '1 med red bell pepper', '1/2 bunch cilantro', '8 oz. pkg. krab', '1/4 cup smooth natural peanut butter', '1/4 cup hoisin sauce', '1/2 inch fresh ginger, grated', '1/4 tsp sriracha sauce', '1/4 cup + 2 Tbsp hot water']",,
Sriracha Chicken Strips,"['1.5 lbs about 2 boneless, skinless chicken breasts', '1/3 cup sriracha hot sauce', '1 Tbsp rice vinegar', '1 inch peeled and grated ginger', '1 clove garlic, minced', '1 large egg', '1 cup all-purpose flour', '1 1/2 cups panko breadcrumbs', 'a pinch each salt and pepper']",,
Sriracha Chickpea Salad Wraps,"['1 15oz. can chickpeas', '1/3 cup mayonnaise', '1.5 Tbsp sriracha (or to taste)', '2 Tbsp chopped cilantro', '1 tsp lemon juice', '1/8 tsp salt', '2 large flour tortillas', '2 cups spinach', '1 carrot, thinly sliced or shredded', '1/2 bell pepper']",,
Sriracha Hummus,"['1 15oz. can chickpeas', '2 Tbsp olive oil', '1/4 cup lemon juice', '1/4 cup tahini', '1 clove garlic', '1/2 tsp salt', '1/8 tsp ground cumin', '2 Tbsp Sriracha (about)']",,
Sriracha Nooch Popcorn,"['2 Tbsp high heat cooking oil*', '1/3 cup popcorn kernels', '1 Tbsp butter', '1 Tbsp sriracha', '1/2 Tbsp nutritional yeast']",,
Sriracha Peach Crisp,"['3 lbs. 4-6 fresh peaches', '2 Tbsp honey', '1 Tbsp sriracha hot sauce', '1/2 tsp cinnamon', '1 tsp cornstarch', '1 cup rolled oats', '1 cup all-purpose flour', '1/2 cup brown sugar', '1/2 tsp salt', '1/2 cup 1 stick butter']",,
Sriracha Pimento Cheese Spread,"['8 oz extra sharp cheddar, shredded*', '4 oz cream cheese, room temperature', '1/2 cup mayonnaise', '3 Tbsp sriracha (or to taste)', '1 cup diced roasted red peppers', '1 green onion']",,
Sticky Ginger Chicken Wings,"['2 lbs. chicken wings or drummettes', '1 Tbsp cooking oil', '1/4 cup honey', '2 Tbsp soy sauce', '1 Tbsp chili garlic sauce', '1 Tbsp toasted sesame oil', '1 Tbsp rice vinegar', '2 cloves garlic, minced', '1 Tbsp grated fresh ginger', '2 green onions, sliced']",,
Sticky Ginger Soy Glazed Chicken,"['1/4 cup brown sugar', '3 Tbsp soy sauce', '2 cloves garlic', '1 Tbsp fresh ginger, grated', 'Freshly cracked pepper', '1 Tbsp cooking oil', '8 boneless, skinless chicken thighs (about 1.75 lbs total)', '1/2 Tbsp cooking oil', '2 green onions', '1 tsp sesame seeds']",,
Strawberry Rosé Slush,"['1/4 lb frozen strawberries (unsweetened)', '1 cup Rosé', '1 Tbsp powdered sugar']",,
Strawberry Shortcake,"['1 lb. fresh strawberries', '2 Tbsp sugar', '2.5 cups all-purpose flour', '1 tsp salt', '2 Tbsp sugar', '4 tsp baking powder', '2 cups heavy whipping cream', '1 cup heavy whipping cream', '2 Tbsp sugar', '1 tsp vanilla extract']",,
Stromboli,"['8 oz. mushrooms, sliced', '2 cloves garlic, minced', '1 Tbsp butter', '1 pinch salt and pepper', '1 large pizza dough*', '6 slices provolone', '2 oz. pepperoni slices', '1 cup shredded mozzarella', '1.5 Tbsp olive oil', '1.5 Tbsp grated Parmesan', '1/2 tsp Italian seasoning', '1/4 tsp garlic powder']",,
Stuffed Poblano Peppers,"['1 cup uncooked long grain rice', '2 cubes bullion, vegetable, or chicken', '1/4 tsp chili powder', '1/4 bunch fresh cilantro', '6 poblano peppers', '4 oz. cheese', '3/4 cup divided salsa', '1 15oz. can black beans', 'non-stick spray (if needed)']",,
Succotash,"['1 yellow onion', '4 Tbsp butter, divided', '1 12oz. bag frozen lima beans', '1 12oz. bag frozen sweet corn', '1 cup chicken broth*', '1/2 tsp dried thyme', '1/4 tsp black pepper', '1 tsp salt, divided', '1 large tomato', '1 Tbsp chopped parsley']",,
Summer Gazpacho,"['1 15oz. can crushed tomatoes', '1 cup vegetable juice (like V8)', '1/2 sweet onion (about 1 cup chopped)', '1/2 cucumber (about 2 cups chopped)', '1/2 cup fresh parsley', '1/2 cup fresh cilantro', '1 clove garlic, minced', '1 Tbsp olive oil', '1 tsp salt', '1/4 tsp Freshly cracked black pepper', '2 tsp lemon juice', '1 avocado']",,
Summer Sweet Corn Salad,"['1/4 cup olive oil', '1 fresh lemon', '1/4 tsp dried basil', '1 tsp Dijon mustard', '1/8 tsp salt', '1/8 tsp pepper', '1/4 cup chopped parsley', '8 oz. pasta shells', '2 cobs sweet corn', '1 pint grape tomatoes', '2/3 lb. zucchini', '1/4 cup diced red onion', '1 avocado']",,
Summer Vegetable Pasta Salad,"['1/2 cup olive oil', '1/3 cup red wine vinegar', '1 Tbsp Dijon mustard', '1 tsp dried oregano', '1 clove garlic, minced', '3/4 tsp salt', '1/4 tsp freshly cracked black pepper', '12 oz. bowtie pasta', '2 Roma tomatoes', '1 yellow squash', '1 zucchini', '1 broccoli crown', '1/2 red onion', '1 12oz. jar roasted red peppers', '1/2 cup chopped parsley']",,
Summer Vegetable Tian,"['1 medium yellow onion', '2 cloves garlic, minced', '1 Tbsp olive oil', '1 medium zucchini', '1 medium yellow squash', '1 medium potato', '1 medium tomato', '1 tsp dried thyme', 'Salt & pepper', '1 cup shredded Italian blend cheese', '1 Tbsp chopped parsley, optional garnish']",,
Summer Vegetables in Red Sauce,"['1 yellow onion', '4 cloves garlic', '2 Tbsp olive oil', '1 eggplant', '1 tsp Italian seasoning', '1/4 tsp salt', '1/4 tsp pepper', '1 red bell pepper', '1 zucchini', '1 24oz. jar pasta sauce', '2 Tbsp chopped fresh parsley (optional garnish)', '5 cups water', '1 tsp salt', '1 cup yellow cornmeal', '2 Tbsp butter', '1/4 cup grated Parmesan']",,
"Sun Dried Tomato, Kale, and White Bean Skillet","['2 15oz. cans cannellini beans, drained', '1/2 7oz. jar sun dried tomatoes in oil', '1 Tbsp apple cider vinegar', '1/2 tsp dried basil', '1/4 tsp salt', 'freshly cracked black pepper', '1 pinch crushed red pepper', '1 Tbsp olive oil', '2 cloves garlic, minced', '6 oz. fresh kale, chopped*']",,
Sunday Slow Cooker Beef Ragù,"['1 yellow onion', '4 cloves garlic', '1 carrot', '3 lbs. boneless beef shoulder roast', '1 Tbsp cooking oil', '1/2 tsp dried oregano', '1/2 tsp dried thyme', '1/2 tsp dried rosemary', 'Freshly cracked pepper', '3 Tbsp tomato paste', '1 cup beef broth', '2 (28oz.) cans crushed tomatoes', '1/2 tsp salt, or to taste']",,
Super Crunchy Oil Free Granola,"['1/2 cup aquafaba', '1/8 tsp cream of tartar', '1/4 cup brown sugar', '1/2 tsp vanilla extract', '2 cups rolled oats', '1/4 cup oat bran', '1/4 cup ground flaxseed', '1/4 cup slivered almonds', '1/4 cup pepitas', '1/2 tsp cinnamon', '1/2 tsp turmeric', '1/4 tsp ground ginger', '1/8 tsp ground cloves']",,
Super Fresh Cucumber Tomato Salad,"['1/4 cup olive oil', '2 Tbsp red wine vinegar', '1 Tbsp lemon juice', '1 tsp dried oregano', '1/2 tsp salt', 'Freshly cracked pepper', '2 cucumbers', '4 Roma tomatoes (about 1 lb.)', '1/2 small red onion', '1 green bell pepper', '1/4 bunch parsley', '2 oz feta']",,
Sushi Bowls,"['2 cups short grain white rice', '2 cups water', '2 Tbsp rice vinegar', '2 Tbsp sugar', '1 tsp salt', '8 oz imitation crab', '1 carrot', '1 cucumber', '1 avocado', '1 pack nori snack', '1 Tbsp sesame seeds', '4 Tbsp mayonnaise', '2 Tbsp sriracha']",,
Swamp Soup,"['3 cloves garlic', '1 yellow onion', '1/2 lb. carrots (about 4 medium)', '3 ribs celery', '2 Tbsp olive oil', '1 Tbsp dried basil', '1 Tbsp dried oregano', '3 8oz. cans tomato sauce', '3 15oz. cans diced tomatoes', '1.5 cups vegetable broth', '1 10oz. pkg frozen chopped spinach', '8 oz. Swiss cheese']",,
Sweet Chili Chicken Stir Fry Bowls,"['1.5 cups jasmine rice', '1 clove garlic, minced', '3/4 tsp salt', '1 13.5oz. can coconut milk', '1 cup water', '2 boneless, skinless chicken breasts (about 1.3 lbs. total)', '1 Tbsp cooking oil', '1 cup sweet chili sauce*', '1 8oz. can pineapple tidbits in juice', '1 lb. broccoli crown**']",,
Sweet Chili Stir Fried Tofu Bowls,"['14 oz. extra firm tofu', '1 pinch salt', '2 Tbsp cornstarch', '2 Tbsp cooking oil*', '1 avocado', '1 bell pepper (any color)', '2-3 green onions', '1 handful fresh cilantro (optional)', '1/2 cup sweet chili sauce', '2 tsp sesame seeds (optional)', '4 cups cooked rice']",,
Sweet Corn Salsa,"['3 ears sweet corn', '2 Roma tomatoes', '1/4 cup diced red onion', '1 jalapeño', '1/4 cup chopped cilantro', '1 fresh lime (2 Tbsp juice)', '1/2 tsp salt']",,
Sweet Potato Corn Cakes with Garlic Dipping Sauce,"['3 lbs sweet potatoes', '1 cup frozen corn kernels', '2 green onions', '1/4 bunch cilantro, divided', '1/4 tsp cayenne pepper', '1 tsp cumin', '1 tsp salt', '1 large egg', '1/3 cup yellow cornmeal', '1 cup plain breadcrumbs', '1/2 cup vegetable oil for frying', '1 cup plain yogurt', '1 clove garlic']",,
Sweet Potato Enchiladas,"['2 cups Roasted Poblano and Sweet Potato Salad', '4 fajita size flour tortillas', '10 oz can enchilada sauce', '1 cup shredded cheddar']",,
Sweet Potato Grain Bowls with Green Tahini Sauce,"['1 cup uncooked bulgur*', '2 lbs. sweet potatoes', '2 Tbsp olive oil', '1 pinch salt and pepper', '1 15oz. can black beans', '1 avocado', '1 jalapeño', '1/4 cup pepitas', '1/3 cup tahini', '1/3 cup water', '1/4 cup lemon juice', '1 clove garlic', '1/2 tsp ground cumin', '1/4 tsp cayenne pepper', '1/2 tsp salt', '1 cup fresh cilantro (loosely packed)', '1 cup fresh parsley (loosely packed)']",,
Sweet Potato Grits,"['1 to 1 1/4 lb sweet potato', '4 cups water', '1 tsp salt', '1 cup uncooked yellow grits', '1 cup milk', '2 Tbsp butter', '1/4 teaspoon cinnamon', '1/8 tsp nutmeg']",,
Sweet Potato Tortilla Soup,"['2 Tbsp cooking oil', '1 yellow onion', '2 cloves garlic', '2 Tbsp chili powder*', '1 tsp ground cumin', '1/4 tsp cayenne pepper', '1/2 cup masa harina or cornmeal**', '6 cups vegetable broth', '2 Tbsp tomato paste', '1 15oz. can diced tomatoes', '1 15oz. can black beans', '1 sweet potato (about 1 lb.)', '1 cup frozen corn kernels', 'Optional toppings: cilantro, avocado, shredded cheddar, sour cream, crispy tortilla strips, fresh lime']",,
Sweet and Sour Pork Chops with Vegetables,"['1/2 cup brown sugar', '1/2 cup rice vinegar', '1/4 cup ketchup', '1/4 cup water', '2 tsp soy sauce', '2 tsp cornstarch', '4 boneless, center cut pork chops, 1-inch thick (about 1.5 lbs. total)', '1 pinch salt and pepper', '2 Tbsp cooking oil', '12 oz. frozen stir fry vegetables']",,
Sweet and Spicy Glazed Chicken Thighs,"['1/4 cup brown sugar', '1/2 tsp cayenne pepper', '1/2 tsp garlic powder', '1/2 tsp paprika', '1/2 tsp salt', 'freshly cracked pepper', '1 Tbsp olive oil', '1.5 lbs. boneless, skinless chicken thighs (4-5 pieces)']",,
Sweet and Spicy Tempeh Bowls,"['8 oz. tempeh', '1/2 cup water', '1/2 tsp garlic powder', '1/2 tsp smoked paprika', '1/2 tsp cayenne pepper', '1/2 tsp salt', '2 Tbsp brown sugar', '1 Tbsp olive oil', '1 cup cornmeal', '3 cups water', '1/2 tsp salt', '2 Tbsp butter', '1 15oz. can black beans, rinsed', '2 oz. shredded cheddar', '1 avocado, sliced', '2 green onions, sliced', '4 Tbsp ranch dressing']",,
Sweet and Spicy Tuna Salad,"['2 5oz. cans tuna*', '1 carrot', '2 green onions', '2 tsp brown sugar', '2 tsp olive oil', '1.5 tsp apple cider vinegar', '1/4 tsp cayenne pepper', '1/2 tsp garlic powder', '1/2 tsp smoked paprika', '1/4 tsp salt', 'freshly cracked pepper']",,
Sweet n’ Spicy Chicken Bowls,"['1 tsp mild chili powder', '1/2 tsp ground cumin', '1/4 tsp garlic powder', '1/4 tsp smoked paprika', '1/8 tsp cayenne pepper', 'Freshly Cracked black Pepper to taste', '1/4 tsp salt', '1 Tbsp olive oil', '1 Tbsp honey', '1/2 tsp apple cider vinegar', '1 cup uncooked brown rice', '1 3/4 cup chicken broth', '1 boneless skinless chicken breast (about 3/4 lb.)', '1 8oz. can pineapple tidbits in juice', '1 15oz. can black beans', '1 ripe avocado', '2 green onions', '1/4 bunch fresh cilantro (optional)']",,
Taco Salad Skillet,"['1 Tbsp cooking oil', '1/2 lb. ground beef', '1/2 Tbsp chili powder blend', '1/2 tsp ground cumin', '1/2 tsp dried oregano', '1/4 tsp garlic powder', '1/8 tsp cayenne pepper', '1/8 tsp salt', '1 15oz. can black beans, drained', '1 cup frozen corn kernels, thawed', '1 cup shredded cheddar cheese', '2 cups broken tortilla chips', '1/2 head iceberg lettuce', '1 large tomato', '3 green onions', '8 oz. sour cream']",,
Taco Stuffed Shells,"['1 Tbsp olive oil', '2 cloves garlic', '1 yellow onion', '1 1/2 lb. ground beef', '2 cups black beans', '2 cups pinto beans', '1 recipe taco seasoning', '1 tsp salt', '12 oz. jumbo shells', '1 recipe red enchilada sauce', '2 cups shredded cheese', '3-4 whole green onions']",,
Tangy Tomato Pasta,"['8 oz. thin spaghetti', '3 Tbsp olive oil', '1 clove garlic', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1/2 tsp salt', '1/4 tsp dried rosemary', '1/4 tsp dried thyme', '1 pinch crushed red pepper', 'freshly cracked black pepper', '3 oz. tomato paste', '1/2 tsp honey', '3 oz. feta cheese']",,
Tempeh Burrito Bowls,"['1 sweet potato (about 1 lb.)', '1 Tbsp cooking oil', '8 oz. tempeh', '1 cup water', '1 Tbsp cooking oil', '1 Tbsp tomato paste', '2 tsp chili powder', '1/2 tsp smoked paprika', '1/2 tsp cumin', '1/8 tsp cayenne', '1/4 tsp oregano', '1/4 tsp garlic powder', '1/2 tsp salt', 'freshly cracked pepper', '4 cups cooked rice', '1/2 cup salsa', '1 cup frozen corn kernels, thawed', '1 jalapeño', '1 avocado', '1/4 cup sour cream']",,
Teriyaki Noodle Bowls,"['1/4 cup soy sauce', '2 Tbsp rice vinegar', '2 Tbsp brown sugar', '1/4 tsp toasted sesame oil', '2 cloves garlic, minced', '2 inches fresh ginger, grated', 'pinch red pepper flakes, optional', '1 Tbsp cornstarch', '2 Tbsp water', '1 lb. frozen stir fry vegetables', '8 oz. buckwheat soba noodles', '1 Tbsp vegetable oil']",,
Teriyaki Pork Sandwiches,"['3 lbs pork butt roast, boston butt', '1 medium sweet onion', '1 cup teriyaki sauce', '15 oz can pineapple slices', '1 inch fresh ginger, optional', '3 Tbsp all-purpose flour', '8 pack hamburger/sandwich buns']",,
Teriyaki Salmon with Sriracha Mayo,"['1 lb. salmon filet', '1/4 cup soy sauce', '2 Tbsp. water', '1/2 Tbsp. toasted sesame oil', '1 inch fresh ginger', '1/2 tsp minced garlic', '2 Tbsp. brown sugar', '2 Tbsp. rice wine', '1 tsp cornstarch', '1/4 cup mayonnaise', '2 Tbsp. sriracha hot sauce']",,
Thai Chicken Pizza,"['1 batch 8 pcs naan', '1/2 cup hoisin sauce', '1/2 cup peanut butter', '2 inches fresh ginger', 'approx. 2 Tbsp sriracha hot sauce', '2 medium chicken breasts', '2 cups shredded mozzarella', '1 medium red bell pepper', '1 small red onion', '1 bunch fresh cilantro', 'to taste salt & pepper']",,
Thai Coconut Curry Carrot Soup,"['2 Tbsp butter or coconut oil', '1 yellow onion', '4 Tbsp red Thai curry paste', '1 lb. carrots', '1 sweet potato (about 3/4 lb.)', '3 cups vegetable broth*', '1 13.5oz. can full fat coconut milk', 'salt and pepper to taste', 'cilantro', 'sriracha']",,
