rowid,query,grams
933,enchilada sauce,252.0
934,pasta,340.2
935,shredded monterrey jack,113.0
936,green onions,37.5
937,fresh ginger,20.0
938,vegetable oil,13.6
939,boneless skinless chicken breast,453.6
940,coconut milk,414.0
941,natural peanut butter,128.0
942,sriracha sauce,2.5
943,lime,67.0
944,fresh cilantro,15.0
945,lacinato kale,160.0
946,rotisserie chicken,280.0
947,Caesar dressing,60.0
948,large tortillas,200.0
949,hoisin sauce,68.0
950,rice vinegar,14.9
1001,avocado,200.0
1002,Mexican crema,30.0
1003,Corn bread mix,482.0
1004,chili powder,24.0
1005,shredded cheddar,113.0
1006,canned beans,1275.0
1007,chili powder,8.0
1008,water,237.0
1009,yellow cornmeal,138.0
1010,sugar,50.0
1011,baking powder,16.0
1012,kale,200.0
1013,firm tofu,397.0
1014,chili garlic sauce,30.0
1015,brown rice,780.0
1016,cantaloupe,550.0
1017,lime,15.0
1018,pork loin,907.0
1019,chili powder,8.0
1020,lime,50.0
1021,vegetable oil,56.0
1022,minced garlic,4.5
1023,peeled shrimp,454.0
1024,chili powder,2.6
1025,cooking oil,18.0
1026,honey,7.0
1027,garlic cloves,9.0
1028,lime,100.0
1029,canned black beans,850.0
1030,crushed pineapple,567.0
1031,fresh cilantro,15.0
1032,long grain white rice,370.0
1033,potatoes,1361.0
1034,black pepper,0.5
1035,salt,1.5
1036,Italian parsley,60.0
1037,cilantro,30.0
1038,boneless skinless chicken breast,397.0
1039,button mushrooms,227.0
1040,extra virgin olive oil,54.0
1041,red pepper flakes,0.5
1042,fresh parsley,30.0
1043,fresh cilantro,30.0
1044,boneless skinless chicken breast,340.0
1045,Roma tomatoes,200.0
1046,long grain white rice,185.0
1047,water,355.5
1048,fresh parsley,30.0
1049,fresh cilantro,15.0
1050,olive oil,54.0
1701,Greek yogurt,123.0
1702,flatbread,180.0
1703,hummus,283.5
1704,lemon,58.0
1705,chicken pieces,1701.0
1706,red onion,110.0
1707,eggplant,432.0
1708,green bell peppers,238.0
1709,boneless skinless chicken breast,340.0
1710,olive oil,40.5
1711,black pepper,0.3
1712,feta cheese,113.0
1713,pita bread,240.0
1714,Greek yogurt,123.0
1715,dried dill,0.1
1716,ground turkey,539.0
1717,sun dried tomatoes,27.0
1718,red onion,40.0
1719,frozen spinach,57.0
1720,feta cheese,38.0
1721,hamburger buns,265.0
1722,lean ground turkey,539.0
1723,long grain white rice,185.0
1724,frozen spinach,113.0
1725,sun dried tomatoes,36.0
1726,kalamata olives,67.0
1727,feta cheese,28.0
1728,Monterey Jack cheese,113.0
1729,diced green chiles,113.0
1730,fresh cilantro,15.0
1731,fajita tortillas,196.0
1732,macaroni,227.0
1733,Monterey Jack cheese,227.0
1734,diced green chiles,227.0
1735,corn tortillas,144.0
1736,large eggs,400.0
1737,queso fresco,57.0
1738,salt,0.4
1739,ground turkey,539.0
1740,diced green chiles,113.0
1741,pepper jack cheese,57.0
1742,tomato,182.0
1743,avocado,201.0
1744,cucumbers,402.0
1745,white onion,110.0
1746,green bell pepper,119.0
1747,avocado,150.0
1748,fresh basil,24.0
1749,Italian parsley,15.0
1750,fennel,10.0
1751,green onions,60.0
1752,lemon,34.0
1753,sour cream,230.0
1754,salt,0.75
1755,black pepper,0.1
1756,salt,0.375
1757,mayonnaise,28.0
1758,penne pasta,454.0
1759,Italian parsley,15.0
1760,quick cooking grits,45.0
1761,collard greens,20.0
1762,toasted sesame oil,7.0
1763,red pepper flakes,0.1
1764,bell peppers,240.0
1765,spinach,56.7
1766,cooking oil,28.0
1767,chopped peanuts,37.0
1768,brown rice,487.5
1769,yellow onion,110.0
1770,celery,120.0
1771,carrots,244.0
1772,smoked ham hocks,900.0
1773,16 bean mix,454.0
1774,chicken base,22.5
1775,all-purpose flour,312.5
1776,heavy cream,473.0
1777,cheese slices,168.0
1778,deli ham,336.0
1779,harissa paste,60.0
1780,red potatoes,816.0
1781,broccoli crown,225.0
1782,cilantro,10.0
1783,Hatch chiles,227.0
1784,sweet potato,340.0
1785,yellow cornmeal,207.0
1786,milk,183.0
1787,cooking oil,42.0
1788,cream cheese,227.0
1789,green onions,45.0
1790,red pepper flakes,0.25
1791,pineapple chunks in juice,425.0
1792,smoked ham,227.0
1793,flour tortillas,360.0
1794,carrots,227.0
1795,tomato sauce,794.0
1796,beef bouillon,20.0
1797,dry pasta,170.0
1798,turkey meatballs,180.0
1799,parmesan,142.0
1800,water,829.5
1051,dried oregano,0.5
1052,canned chickpeas,850.0
1053,fresh cilantro,8.0
1054,dried oregano,1.0
1055,water,237.0
1056,quinoa,170.0
1057,fresh parsley,60.0
1058,fresh cilantro,8.0
1059,chipotle powder,2.0
1060,chicken breast,340.0
1061,V8 juice,946.0
1062,canned diced tomatoes,425.0
1063,chipotle peppers in adobo sauce,56.5
1064,sweet potatoes,907.0
1065,milk,30.0
1066,chipotle peppers in adobo sauce,20.0
1067,salt,1.0
1068,fresh peaches,907.0
1069,chipotle peppers in adobo sauce,20.0
1070,salt,3.0
1071,chipotle powder,1.0
1072,canned pumpkin puree,425.0
1073,heavy cream,60.0
1074,sweet potato,454.0
1075,chipotle peppers in adobo sauce,10.0
1076,cornmeal,75.0
1077,vegetable oil,14.0
1078,wheat rolls,200.0
1079,mayonnaise,58.0
1080,old-fashioned rolled oats,160.0
1081,shredded coconut,27.0
1082,unsweetened cocoa powder,15.0
1083,water,30.0
1084,whole wheat flour,180.0
1085,all-purpose flour,219.0
1086,salt,7.5
1087,instant yeast,7.0
1088,ground cinnamon,8.0
1089,water,296.0
1090,chocolate chips,85.0
1091,large eggs,100.0
1092,white sugar,25.0
1093,butter,61.0
1094,semi-sweet chocolate,57.0
1095,all-purpose flour,16.0
1096,semi-sweet chocolate,227.0
1097,heavy whipping cream,473.0
1098,egg whites,90.0
1099,powdered sugar,60.0
1100,Mexican Chorizo,227.0
1851,chicken breast,340.0
1852,honey,31.5
1853,dijon mustard,15.0
1854,apple cider vinegar,2.5
1855,chicken breast,680.0
1856,honey,113.0
1857,mustard,60.0
1858,panko breadcrumbs,120.0
1859,chicken wings,907.0
1860,cornstarch,24.0
1861,yellow mustard,7.5
1862,honey,31.5
1863,paprika,0.2
1864,salt,0.3
1865,black pepper,0.3
1866,chicken thighs,1814.0
1867,apple cider vinegar,15.0
1868,garlic powder,4.5
1869,boneless skinless chicken thighs,907.0
1870,sriracha sauce,30.0
1871,soy sauce,22.5
1872,cornstarch,16.0
1873,cilantro,15.0
1874,active dry yeast,6.0
1875,raw sunflower seeds,64.0
1876,all-purpose flour,240.0
1877,large egg,50.0
1878,all-purpose flour,240.0
1879,active dry yeast,6.0
1880,butter,170.0
1881,honey,339.0
1882,sour cream,288.0
1883,cornmeal,138.0
1884,canola oil,14.0
1885,red cabbage,200.0
1886,soy sauce,7.5
1887,rice vinegar,30.0
1888,chili garlic sauce,15.0
1889,extra firm tofu,397.0
1890,farro,190.0
1891,water,946.0
1892,old-fashioned rolled oats,81.0
1893,fresh cilantro,60.0
1894,stuffing mix,170.0
1895,bone-in skin on turkey breast,1134.0
1896,sweet potato,340.0
1897,butter,21.0
1898,brussels sprouts,227.0
1899,salt,0.75
1900,russet potato,454.0
1151,instant yeast,6.98
1152,water,295.75
1153,baking powder,6.0
1154,butter,56.8
1155,cannellini beans,425.0
1156,frozen green beans,225.0
1157,red onion,40.0
1158,tomato,90.0
1159,white bread,56.0
1160,mayonnaise,42.0
1161,chunk light tuna in water,680.0
1162,celery,120.0
1163,mayonnaise,115.0
1164,boneless skinless chicken breast,302.0
1165,chickpeas,425.0
1166,cheddar,113.0
1167,spring mix,57.0
1168,salad dressing,120.0
1169,lemongrass,20.0
1170,coconut milk,806.0
1171,boneless skinless chicken breasts,340.0
1172,cilantro,50.0
1173,boneless skinless chicken breasts,590.0
1174,salt,1.5
1175,coconut milk,60.0
1176,panko breadcrumbs,60.0
1177,sweetened flaked coconut,85.0
1178,cooking oil,109.0
1179,sweet chili sauce,300.0
1180,vanilla wafers,227.0
1181,salted butter,113.0
1182,unsweetened flaked coconut,90.0
1183,sweetened condensed milk,397.0
1184,evaporated milk,354.0
1185,granulated sugar,25.0
1186,all-purpose flour,90.0
1187,cornstarch,32.0
1188,eggs,54.0
1189,salted butter,56.8
1190,whipped cream,120.0
1191,extra firm tofu,397.0
1192,cornstarch,16.0
1193,salt,0.5
1194,unsweetened coconut flakes,60.0
1195,virgin coconut oil,27.0
1196,sweet chili sauce,85.0
1197,frozen black eyed peas,454.0
1198,jerk seasoning,8.55
1199,salt,1.5
1200,pineapple,328.0
1101,boneless skinless chicken thighs,567.0
1102,frozen onion bell pepper celery mix,340.0
1103,tomato paste,32.0
1104,long grain white rice,462.5
1105,chicken broth,960.0
1106,green onions,100.0
1107,Mexican chorizo,340.0
1108,chili powder,8.0
1109,olive oil,40.5
1110,pork chops bone-in,907.0
1111,adobo seasoning,4.0
1112,sofrito,90.0
1113,tomato sauce,227.0
1114,white distilled vinegar,14.0
1115,sazon seasoning,1.5
1116,chicken broth,480.0
1117,pimento stuffed green olives,35.0
1118,dried oregano,2.0
1119,bay leaf,0.6
1120,onion,110.0
1121,bell pepper,120.0
1122,cooked ham,454.0
1123,cannellini beans,1275.0
1124,chicken broth,480.0
1125,carrots,227.0
1126,brown lentils,192.0
1127,black pepper,1.0
1128,petite diced tomatoes,425.0
1129,vegetable broth,960.0
1130,split turkey breast bone-in skin on,1134.0
1131,apple cider,120.0
1132,chicken drumsticks,794.0
1133,baking powder,1.0
1134,chopped pecans,7.0
1135,butter,7.0
1136,milk,30.0
1137,powdered sugar,8.0
1138,milk,2.5
1139,rolled oats,40.0
1140,riced cauliflower,50.0
1141,milk,120.0
1142,chopped pecans,7.0
1143,all purpose flour,500.0
1144,salt,9.0
1145,honey,21.0
1146,active dry yeast,4.5
1147,ground cinnamon,5.0
1148,raisins,75.0
1149,whole wheat flour,120.0
1150,bread flour,285.75
1801,brown sugar,52.5
1802,boneless skinless chicken thighs,755.0
1803,Italian seasoning,2.7
1804,fresh parsley,15.0
1805,baby potatoes,680.0
1806,salt,6.0
1807,fresh basil,10.0
1808,green onion,15.0
1809,natural peanut butter,64.0
1810,cooking oil,7.0
1811,ground pork,227.0
1812,carrot,80.0
1813,hoisin sauce,85.0
1814,rice,744.0
1815,peanuts,37.0
1816,hoisin sauce,128.0
1817,rice,186.0
1818,dried sage,1.0
1819,frozen seasoning mix,340.0
1820,wild rice mix,270.0
1821,water,1183.0
1822,chicken bouillon,14.0
1823,fresh thyme,3.0
1824,Greek yogurt,85.0
1825,anchovy fillets,12.0
1826,Dijon mustard,30.0
1827,active dry yeast,6.0
1828,all-purpose flour,240.0
1829,shredded cheese,113.0
1830,salted butter,113.0
1831,dried parsley,1.5
1832,French bread,400.0
1833,garlic powder,0.8
1834,grated Parmesan,14.0
1835,plain yogurt,61.0
1836,garlic powder,0.6
1837,fresh parsley,3.8
1838,green onion,15.0
1839,sugar,0.5
1840,milk,15.0
1841,chicken breasts,680.0
1842,honey,63.0
1843,chipotle peppers in adobo,45.0
1844,lime juice,30.0
1845,green onions,30.0
1846,yellow mustard,15.0
1847,paprika,0.3
1848,broccoli,550.0
1849,red onion,55.0
1850,slivered almonds,30.0
