rowid,ingredient
2459,1/2 tsp cornstarch
2460,3/4 cup rolled oats
2461,8 Tbsp 1 stick butter (room temp)
2462,2 15oz. cans sliced peaches in their juices
2463,"1/2 cup brown sugar, divided"
2464,"8 Tbsp salted butter, divided"
2465,"1/2 tsp vanilla, divided"
2466,"1/2 tsp cinnamon, divided"
2467,3 cups oats (old-fashioned or rolled)
2468,"2 large eggs, beaten"
2469,"6 peaches*, peeled and cut into 3/4 inch slices"
2470,1 1/2 cups flour
2471,1/2 cup sliced toasted almonds
2472,8 peaches
2473,2 tbsp corn starch
2474,1 tbsp heavy cream
2475,1/2 cup creamy natural peanut butter
2476,3/4 cup powdered sugar
2477,4 chocolate graham crackers
2478,1 1/4 cup all-purpose flour
2479,1 cup rolled oats
2480,"1/2 cup salted butter, room temperature"
2481,1 extra large egg
2482,3/4 cup jam or jelly
2483,1/4 cup peanuts*
2484,3 graham crackers
2485,2 Tbsp peanut butter (optional)
2486,3 Tbsp milk chocolate chips
2487,10 large marshmallows
2488,1 Tbsp coconut oil (or a neutral oil)
2489,3 cups riced cauliflower
2490,1 tsp freshly grated ginger
2491,1 fresh lime (2 Tbsp juice)
2492,1/2 Tbsp chili garlic sauce
2493,1/2 cup chopped peanuts*
2494,1 cup fresh cilantro leaves
2495,1/3 cup smooth natural-style peanut butter
2496,8 oz. noodles*
2497,1/3 cup hot water
2498,1 lb. frozen stir fry vegetables
2499,8 oz. soba noodles
2500,"2 sliced green onions, optional"
2501,1 lime (2 Tbsp juice)
2502,1/2 cup vegetable broth
2503,14 oz. extra firm tofu*
2504,16 oz. frozen stir fry vegetables
2505,3 cups cooked rice
2506,1/2 Tbsp salt (for pasta water)
2507,4 oz. fresh baby spinach
2508,15 oz. can kidney beans
2509,3 oz. pepperoni
2510,"4 oz. mozzarella, cubed"
2511,6 oz. Italian or Caesar dressing
2512,1 Tbsp Parmesan (optional)
2513,Freshly cracked pepper (optional)
2514,"1 lb boneless, skinless chicken breasts"
2515,2 oz mozzarella cheese
2516,1 1/4 oz approx. 16 slices pepperoni
2517,1/2 cup all purpose flour
2518,6 Tbsp vegetable oil
2519,2 lbs. broccoli
2520,1/4 tsp salt*
2521,1/4 tsp pepper*
2522,1 cup chopped cooked chicken*
2523,1 lb. fresh broccoli (about 2 cups chopped)
2524,1/4 cup chopped red onion
2525,1/4 cup red onion
2526,1/4 cup fresh parsley
2527,2 slices hearty bread
2528,2 Tbsp pesto
2529,2 sun dried tomato pieces
2530,2 oz. mozzarella
2531,8 8-inch flour tortillas
2532,4 Tbsp basil pesto
2533,4 pieces mozzarella string cheese
2534,2 tsp active dry or instant yeast
2535,2 cups flour (plus some for dusting)
2536,2 oz. pepperoni
2537,"1/2 cup pizza sauce (for dipping, optional)"
2538,"12 oz. shrimp, peeled and deveined"
2539,8 oz. angel hair pasta
2540,"1/2 lb. frozen spinach, thawed"
2541,15 oz. ricotta
2542,1/2 cup basil pesto
2543,8 oz. jumbo pasta shells (about 22-25 shells)
2544,24 oz. pasta sauce
2545,1 1/2 Tbsp olive oil
2546,"1 red bell pepper, small dice"
2547,"1 Tbsp tablespoon garlic, minced"
2548,1 lb ground beef (80/20)
2549,1 tsp coarse salt*
2550,1  1/2 tsp sazón* (1 packet)
2551,1/2 cup sofrito
2552,1/2 cup sliced pimento-stuffed green olives *
2553,1/2 Tbsp white vinegar
2554,15 oz tomato sauce
2555,"3 lbs boneless and skinless chicken thighs, about 5 to 6"
2556,1 1/2 tsp sazón**
2557,"2 Tbsp cooking oil, plus a touch more for greasing"
2558,1 cup BBQ Sauce
2559,1/2 cup pineapple chunks with juice
2560,4-5 large ice cubes
2561,20 oz. can pineapple slices in juice
2562,"2 oz. Monterey jack cheese, shredded"
2563,"6 Tbsp teriyaki sauce, divided"
2564,"1 Tbsp cooking oil, divided"
2565,4 Onion Rolls
2566,1.25 lbs. boneless pork chops
2567,1 Vidalia onion
2568,1 20oz. can pineapple chunks (packed in juice)
2569,Sriracha (to taste)
2570,1/2 frozen banana
2571,1/2 cup frozen pineapple chunks
2572,1/2 tsp brown sugar (optional)*
2573,1 Tbsp ground flaxseed (optional)
2574,1 cup milk of choice (I used unsweetened almond milk)
2575,1 cup cooked rice (preferably jasmine rice)
2576,1 tsp soy sauce*
2577,1 tsp sriracha*
2578,Splash of sesame oil*
2579,1/3 cup chopped pineapple
2580,1 18 oz. jar pineapple jam
2581,1/2 Tbsp cornstarch
2582,4 lbs. bone-in chicken thighs
2583,1 1/8 cup warm water
2584,1 1/2 tsp sugar
2585,1/2 cup whole wheat flour
2586,2 1/2 cups all-purpose flour
2587,3/4 cups warm water
2588,1 tsp yeast*
2589,"1 Tbsp butter, room temperature"
2590,1/3 cup shredded mozzarella
2591,1 Tbsp pizza sauce
2592,6 slices pepperoni
2593,1 lb. rotini pasta
2594,1/2 4oz. can sliced black olives
2595,6 10-inch flour tortillas
2596,2 cups shredded mozzarella
2597,30 pepperoni slices
2598,2.25oz can sliced black olives
2599,1 can mushrooms
2600,1/2 batch Thick & Rich Pizza Sauce
2601,1 tsp fresh grated ginger
2602,2 Tbsp fresh lemon juice
2603,3 Tbsp canola (or other light oil)
2604,2 plums (about 1/2 lb. total)
2605,"2 cups cooked bulgur, quinoa, couscous, or rice (chilled)"
2606,"1.5 lb chicken thighs, boneless and skinless"
2607,"2 tsp adobo, all-purpose seasoning*"
2608,"1 yellow onion, large dice"
2609,1 packet sazón seasoning with annatto*
2610,2 tsp dried oregano
2611,"1/4 cup manzanilla olives, pimiento-stuffed"
2612,"1 large potato, 2-inch dice (about 1 cup)"
2613,"2 large carrots, 1/4-inch rounds (about 1 cup )"
2614,3 cups chicken stock
2615,1 cup 2 sticks butter
2616,"1 cup powdered sugar, divided"
2617,"2 tsp cinnamon, divided"
2618,"2 cups long grain white rice, rinsed"
2619,2.5 cups boiling water
2620,"1/4 tsp salt, divided"
2621,12 oz. pork sausage
2622,"1/2 cup Italian parsley, chopped"
2623,1/2 cup frozen or fresh sweet cherries
2624,1/2 cup red wine
2625,1/4 tsp lemon juice
2626,1/2 lb ground pork
2627,1 small head green cabbage
2628,1/4 tsp sesame oil
2629,1 sliced green onion
2630,"1/4 large carrot, shredded (optional)"
2631,1 package 52 wonton wrappers
2632,3 cubes bouillon
2633,generous non-stick spray
2634,4 cups finely shredded or chopped cabbage
2635,"2 Tbsp canola or vegetable oil, divided"
2636,1 Tbsp grated ginger
2637,1/2 lb. ground pork
2638,50 gyoza or wonton wrappers
2639,1/4 cup chili garlic sauce
2640,1/2 lb. ground pork*
2641,2 3oz. packages ramen noodles (seasoning packets discarded)
2642,"1/4 cup unsalted peanuts, chopped"
2643,1 tsp salt (to salt the boiling water)
2644,1 tsp everything bagel seasoning
2645,1 whole split chicken (3-4 lbs. total)
2646,2 Tbsp (approx.) seasoning blend of choice*
2647,1.5 cups long grain white rice
2648,Handful parsley (optional)
2649,1/2 lb smoked sausage (like andouille)*
2650,1 lb dry uncooked red beans
2651,6 cups cooked rice
2652,1/4 cup pumpkin puree
2653,1/2 tsp pumpkin pie spice
2654,1/3 cup cooking oil
2655,3/4 cup sugar
2656,1/3 cup old-fashioned rolled oats
2657,1/4 cup pumpkin purée
2658,"1 clove garlic, crushed*"
2659,2.5 cups cooked rice or other grain
2660,4 oz. baby greens
2661,2-3 small beets (2/3 lb.)
2662,2 zucchini (1 lb.)
2663,3 carrots (3/4 lb.)
2664,1 small red cabbage (2 lb.)
2665,1/2 bunch green onion
2666,1/2 cup pepitas
2667,"2 15oz. can chickpeas, drained"
2668,1 20oz. can tomato sauce
2669,1 8-inch flour tortilla
2670,"1/2 cup frozen broccoli florets, thawed"
2671,2 oz. shredded mozzarella
2672,1/2 oz. crumbled feta (about 1 Tbsp)
2673,2 crowns broccoli (approx. 1 lb.)
2674,2 Tbsp olive oil (or butter)
2675,Salt and freshly ground pepper to taste
2676,3 15oz. cans black eyed peas
2677,1/2 Tbsp five spice blend
2678,"1 cup cooked chicken, shredded or chopped"
2679,8 oz. wide rice noodles
2680,Hoisin sauce to taste
2681,3 15oz. cans kidney beans
2682,1/4 tsp dried oregano
2683,2 cups cooked black beans*
2684,1 bunch curly leaf parsley
2685,2 1/4 cups all-purpose flour
2686,3/4 Tbsp instant or bread machine yeast
2687,"1 tsp ground ginger, dry"
2688,approx 1 1/2 cups warm water
2689,1.5 Tbsp ranch seasoning
2690,2 lbs. chicken drumsticks (about 6)
2691,2 tsp ranch seasoning*
2692,1 lb. broccoli florets*
2693,1 Tbsp garlic herb seasoning
2694,2 Tbsp buttermilk powder
2695,2.25 cups all-purpose flour
2696,1 pint heavy cream
2697,"2 Tbsp butter (for topping, optional)"
2698,1.5 lbs chicken wings and drumettes
2699,Salt and Pepper
2700,1/2 cup raspberry jam
2701,"1 green onion, thinly sliced*"
2702,8 oz can tomato sauce
2703,1 cup raspberry jam
2704,1/4 cup cider vinegar
2705,1 pepper + sauce chipotle peppers  in adobo
2706,4 lbs chicken thighs (8 pieces)
2707,9 oz. ravioli*
2708,"1/4 cup walnuts, chopped"
2709,1/2 tsp dried sage
2710,1/4 lb. fresh spinach
2711,12 oz bag fresh cranberries
2712,1 med orange
2713,1 med lime
2714,1/2 tsp cumin*
2715,1/8 tsp cayenne pepper*
2716,1/2 tsp onion powder*
2717,1 tsp brown sugar*
2718,1/2 tsp salt*
2719,freshly cracked pepper*
2720,1/2 6oz. can tomato paste
2721,1 cup uncooked macaroni noodles
2722,"3 oz. medium cheddar, shredded"
2723,"1 15oz. can petite diced tomatoes, with juices"
2724,"1 6oz. jar quartered artichoke hearts, drained"
2725,"1/4 bunch fresh parsley, chopped"
2726,1/2 lb. raw medium shrimp (41/50 size)*
2727,1 1/2 cups cooked rice (cooled)
2728,1 cup flour
2729,1 Tbsp granulated sugar
2730,1 cup ricotta*
2731,"2 Tbsp oil, for cooking"
2732,1 lb. broccoli crowns
2733,1 tsp steak seasoning
2734,8 oz. whole wheat penne pasta
2735,1 oz. crumbled feta
2736,1 lb frozen broccoli florets
2737,1 Tbsp neutral oil
2738,1 cup crunchy chow mein noodles
2739,1 lb. fresh Brussels sprouts
2740,12 oz. vegetarian Italian sausage*
2741,1 lb. Brussels sprouts*
2742,1 lb. sweet potatoes*
2743,2 Tbsp extra virgin olive oil
2744,1/3 cup Southern Grove Chopped Pecans*
2745,2 oz. goat cheese
2746,2 cups quinoa
2747,3 cups vegetable broth*
2748,1 Tbsp finely chopped cilantro
2749,1 15 oz. can black beans
2750,Fresh cilantro and sliced green onion for garnish
2751,1.5 cups chopped cooked chicken*
2752,1 cup frozen roasted corn kernels
2753,"4 oz can diced green chiles, drained"
2754,4 oz shredded cheese*
2755,7 8-inch tortillas
2756,8 oz. frozen corn
2757,1 packet taco seasoning
2758,"1/4 tsp salt, if needed"
2759,12 small corn tortillas
2760,1 avocado (optional)
2761,4 oz. shredded monterrey jack cheese
2762,1 delicata squash (⅔ lb.)
2763,1/2 tsp Italian seasoning blend
2764,2 eggplant (about 7″-8″ long)
2765,28 oz. crushed tomatoes
2766,2.5 lbs. sweet potatoes
2767,2 poblano peppers
2768,1/4 diced red onion (optional)
2769,1 poblano pepper
2770,1 jalapeño pepper (optional)
2771,1/4 cup tahini (sesame seed paste)
2772,"2 1/2 Tbsp olive oil, divided"
2773,1/2 cup plain yogurt*
2774,2 lbs potatoes
2775,2 lbs. radishes
2776,1.5 Tbsp olive oil
2777,1/2 12oz. jar roasted red peppers
2778,3 oz. feta
2779,6 pitas
2780,6 cups baby spinach or baby greens
2781,"1 12oz. jar roasted red peppers, drained"
2782,"1 spaghetti squash, (approx. 1.3 lbs)"
2783,2 zucchini (about 1.25 lbs.)
2784,1 yellow squash (about 0.5 lbs.)
2785,1 small red onion (about 0.5 lbs.)
2786,1/4 cup chopped fresh parsley (optional)
2787,1.5 lb. sweet potatoes
2788,"1 lb. frozen corn kernels, thawed"
2789,1/4 red onion*
2790,1 Tbsp Italian seasoning*
2791,½ cup water
2792,"2 cups shredded Italian cheese blend**, divided"
2793,2 Tbsp chopped fresh parsley (optional garnish)
2794,1 1/2 cups uncooked long grain white rice
2795,10 large flour tortillas
2796,2 1/2 cups shredded cheese
2797,2 cups couscous
2798,2 zucchini (about 20 oz.)
2799,"4 cloves garlic, peeled"
2800,1 cup couscous
2801,1/2 bunch parsley (about 1 cup chopped)
2802,"2 boneless, skinless chicken breasts (about 1/2 lb. each) OR two 15 oz. cans chickpeas"
2803,pepper
2804,1/2 cup ranch dressing
2805,1.75 cups water
2806,4 cups fresh spinach
2807,1/2 cup hummus
2808,8 Tbsp cold butter (salted)
2809,1.5 lbs. potatoes*
2810,"1 handful parsley, chopped (optional)"
2811,"1 yellow onion, divided"
2812,"2 Tbsp Worcestershire sauce, divided"
2813,1.5 cups beef broth*
2814,3 cups* (packed) shredded sweetened coconut
2815,2/3 cup granulated sugar
2816,4 large egg whites
2817,Zest from one large orange
2818,3 oz semi-sweet chocolate
2819,1/4 tsp coconut oil**
2820,1 cup uncooked long grain white rice
2821,2 chicken breasts (about 1.5 lbs. total)
2822,1 cup brown rice
2823,1.75 cup water
2824,"2 boneless, skinless chicken breasts (about 1.3 lbs. total)"
2825,16 oz. salsa
2826,1 tsp chili powder**
2827,3 bell peppers
2828,1 Tbsp oil
2829,4 Tbsp sour cream
2830,2 lbs small red potatoes
2831,1 cup white vinegar
2832,"2 tsp Kosher Salt, divided"
2833,1 Tbsp chopped chives (optional)
2834,1 small clove garlic
2835,1/8 tsp Kosher Salt
2836,3 oz tomato paste (1/2 6 oz. can)
2837,2 tsp cumin
2838,3 lb boneless beef rump or shoulder roast
2839,1/2 tsp salt (optional)
2840,1 lb. Italian sausage
2841,1/2 lb. frozen peppers and onions
2842,1/4 lb. frozen kale
2843,½ tsp seasoning salt or seasoning blend (or to taste)
2844,14 oz. smoked sausage
2845,3 bell peppers (any color)
2846,"1 lb red potatoes, quartered"
2847,"3/4 cup olive oil, divided"
2848,"3 1/2 tsp kosher salt, divided"
2849,1 pint cherry or grape tomatoes
2850,1 lb Italian Ground Sausage
2851,"1 large egg, beaten"
2852,"1 lb kale, chopped"
2853,1 spaghetti squash (1.5 lbs.)
2854,1/2 lb. Italian ground sausage (sweet or spicy)
2855,1/2 cup shredded mozzarella
2856,1/4 cup Parmesan cheese
2857,1/2 lb. carrots (about 3-4)
2858,1 15oz. can stewed tomatoes*
2859,8 oz. cheese tortellini
2860,1/2 head green cabbage (5 cups chopped)
2861,1 Tbsp steak seasoning
2862,2 cups cooked rice*
2863,Freshly cracked black pepper (15-20 cranks of a pepper mill)
2864,2 cups frozen corn kernels
2865,1 handful fresh parsley (optional)
2866,2 extra large eggs
2867,3/4 to 1 cup all-purpose flour
2868,4-5 cups shredded green cabbage
2869,2 Tbsp oil for frying
2870,4 mushrooms
2871,1/2 cup old-fashioned rolled oats
2872,1/2 cup spinach
2873,1/2 cup Greek yogurt
2874,1/4 cup sliced scallions (about two)
2875,2 Tbsp finely chopped fresh parsley
2876,2 Tbsp finely chopped fresh cilantro
2877,"1 green onion, thinly sliced"
2878,1/2 Tbsp turmeric
2879,2 cups uncooked long grain white rice
2880,1/2 lb frozen seafood mix
2881,"Handful fresh parsley, chopped"
2882,1/2 cup neutral oil*
2883,1 Tbsp tahini
2884,1 bunch lacinato (dino) kale
2885,pinch red pepper flakes (optional)
2886,2 Tbsp neutral salad oil*
2887,3 Tbsp soy sauce
2888,6 cups shredded red cabbage
2889,1 cup frozen shelled edamame
2890,1 Tbsp sesame oil
2891,4 cups cooked jasmine rice*
2892,2 tsp toasted sesame oil
2893,1 tsp sesame seeds
2894,2 5oz. cans chunk light tuna in water
2895,"6 Tbsp BBQ sauce, divided"
2896,1 20oz. can pineapple slices (in juice)
2897,1 cup long grain white rice (uncooked)
2898,12 oz. frozen broccoli florets
2899,1/2 tsp seasoning salt*
2900,2 Tbsp bread crumbs
2901,"3 Tbsp BBQ sauce, divided"
2902,4 fully-cooked chicken sausage links (about 12 oz)
2903,1 head broccoli
2904,1 sweet potato (about 1/2 lb.)
2905,1.5 lbs. sweet potatoes
2906,"2 boneless, skinless chicken breasts (1.33 lbs. total)"
2907,1/2 cup whole berry cranberry sauce (canned)
2908,1.5 lbs. boneless skinless chicken breast
2909,15 kalamata olives (about 1/2 cup)
2910,24 oz. petite red potatoes
2911,12 oz. kielbasa
2912,12 oz. frozen green beans
2913,1/2 Tbsp steak seasoning
2914,1 lb. baby potatoes
2915,3 pinches salt and pepper
2916,1/4 cup pesto
2917,4 oz. fresh mozzarella
2918,1/4 lb. spring mix
2919,1/4 cup Caesar dressing
2920,4 cups all-purpose flour
2921,2 tsp instant yeast
2922,1 Tbsp olive oil*
2923,"3 Tbsp olive oil, divided*"
2924,1 14oz. jar pizza sauce
2925,"1/2 cup Parmesan cheese, shredded or grated"
2926,1/2 cup pepperoni slices (about 3 oz.)
2927,1/3 cup pickled jalapeños
2928,1 large onion
2929,20 oz can pineapple chunks
2930,2 boneless skinless chicken breasts (about 1.25 lb.)
2931,1/3 cup rice or apple cider vinegar
2932,1.5 Tbsp cornstarch
2933,3 lbs. boneless beef shoulder roast
2934,2 Tbsp chili powder
2935,1 Tbsp cumin
2936,4-5 cloves garlic
2937,"1/2 lb. medium shrimp, peeled and deveined"
2938,1/2 lb. fettuccine
2939,3/4 cup Parmesan*
2940,1/4 tsp freshly cracked pepper (or to taste)
2941,20 oz. can pineapple chunks in juice
2942,1/4 cup unsweetened coconut shreds*
2943,3 Tbsp cooking oil**
2944,1/2 lb. peeled and deveined shrimp (51/70 count)
2945,4 cups day-old cooked jasmine rice $0.40
2946,Handful fresh cilantro (optional)
2947,1/2 red bell pepper*
2948,1/4 tsp dried basil
2949,1/8 tsp dried oregano
2950,1 cup long grain jasmine rice
2951,4 Roma tomatoes (or two medium tomatoes)
2952,14 oz firm or extra firm tofu
2953,1 Tbsp Sriracha
2954,2 Tbsp mild curry powder*
2955,8 oz rice vermicelli or rice sticks
2956,9 oz bag shredded cabbage and carrots
2957,"4 chicken thighs (bone-in, skin on)"
2958,1 15oz. can diced tomatoes*
2959,2 cups chicken broth**
2960,1.5 cups orzo (uncooked)
2961,1/4 bunch parsley (optional)
2962,1/3 cup sun dried tomatoes
2963,6 boneless skinless chicken thighs* (about 2.3 lbs.)
2964,20 oz. can Pineapple slices in juice
2965,"1 jalapeño (optional), sliced thinly"
2966,"1 white onion, diced"
2967,1 Tbsp burger seasoning
2968,6 slices American cheese
2969,12 Hawaiian sweet rolls
2970,2 tsp everything bagel seasoning
2971,3/4 cup dry brown lentils
2972,1 lb. lean ground beef
2973,1/2 Tbsp Dijon mustard (optional)
2974,8 hamburger buns
2975,2 Tbsp 5 spice powder
2976,4 lbs bone-in skin-on chicken pieces
2977,2 Tbsp rice wine**
2978,1 lb. black beans (uncooked)
2979,1.5 lb. baby potatoes
2980,1/2 head chopped cabbage (5-6 cups)
2981,4-5 lb. whole chicken
2982,1/2 bulb garlic
2983,1/2 lb. carrots (about 4)
2984,1 large chicken breast* (about 3/4 lb.)
2985,1/2 Tbsp dried parsley
2986,6 Tbsp cold butter
2987,3/4 tsp sugar
2988,1/2 lb. carrots (about 4 medium)
2989,2 split chicken breasts* (2-2.5 lbs. total)
2990,8 cups water
2991,6 oz. wide egg noodles
2992,1 Tbsp salt (or to taste)
2993,1.5 to 2 lb.s chicken pieces (boneless skinless)
2994,1/2 Tbsp oregano
2995,1 medium red bell pepper
2996,Salt to taste (1/2 to 1 tsp)
2997,1 sweet potato (about 3/4 lb.)
2998,3 Tbsp curry powder (hot or mild)
2999,1/4 tsp ground cloves (optional)
3000,1 14oz. can coconut milk (full fat)
3001,10 cups cooked rice
3002,1/2 bunch fresh cilantro or green onions
3003,1.5 lbs. boneless-skinless chicken breasts or thighs
3004,1 24oz. jar marinara sauce
3005,5 lbs chicken pieces
3006,3-4 inches fresh ginger
3007,1 medium orange
3008,1 medium serrano or jalapeno pepper
3009,1 20 oz. can pineapple chunks in juice
3010,5 skinless chicken thighs*
3011,"5 cups cooked rice, for serving (optional)"
3012,"2 lb. chicken pieces*, skins removed"
3013,1 16oz. jar salsa verde
3014,1 jalapeno
3015,2 oz. queso fresco**
3016,2 lbs beef roast
3017,"6 green onions, divided"
3018,2 quarts unfiltered apple juice or cider
3019,1 quart cranberry juice cocktail (100% juice)
3020,3- inches fresh ginger
3021,1 Tbsp cloves
3022,1.25 oz bottle cinnamon sticks (5-6 small sticks)
3023,1 cup fresh cranberries
3024,1 15oz. can petite diced tomatoes (with juices)
3025,"1 15oz. can kidney beans, drained"
3026,"1 cup brown lentils, uncooked"
3027,2 Tbsp coconut oil*
3028,1 lb. black eyed peas (dry)
3029,1/2 bunch celery
3030,12 oz. fresh greens*
3031,1/4 tsp Dijon mustard
3032,1/16 tsp seasoning salt*
3033,"4 Tbsp frozen salted butter, divided"
3034,3 tsp Homemade Burger Seasoning
3035,4 burger buns
3036,4 leaves iceberg lettuce
3037,"1 tomato, sliced into thin rounds"
3038,"1/4 small red onion, sliced into thin rounds"
3039,1/2 lb. smoked sausage
3040,15 oz. can diced tomatoes*
3041,Freshly cracked pepper (10-15 cranks of a mill)
3042,2 cups cooked farro
3043,"1/4 bunch fresh parsley, chopped (optional)"
3044,2 sweet potatoes (about 3/4 lb. each)
3045,pinch cayenne pepper
3046,freshly ground pepper
3047,2-2.5 lbs russet potatoes
3048,1 tsp (approx.) garlic powder
3049,1 tsp (approx.) smoked paprika
3050,Generous salt and pepper
3051,Non-stick spray (optional)
3052,1.5 lb. acorn squash
3053,"2 bell peppers (preferable red, yellow, or orange)"
3054,1 tsp coarse deli mustard (or Dijon)
3055,12 oz. smoked sausage
3056,1 lb. broccoli crown
3057,1 handful chopped parsley
3058,"2 medium sweet potatoes, about 2 lbs."
3059,"1/8 tsp cayenne pepper, optional"
3060,"Freshly cracked pepper, 10-15 cranks of a pepper mill"
3061,1 28oz. can whole peeled tomatoes
3062,"1 handful fresh parsley, chopped"
3063,"2 large eggs, whites only"
3064,1/8 tsp cream of tartar
3065,pinch of salt
3066,2/3 cup slivered almonds
3067,1/4 cup granulated sugar
3068,2 oz. dark chocolate
3069,"2-3 squares graham crackers, crushed"
3070,2 cups uncooked elbow macaroni
3071,1 cup shredded cheese
3072,3 links Italian sausage (about 12 oz.)
3073,1/4 lb. frozen broccoli
3074,2 cups long grain brown rice
3075,1/4 cup Dijon mustard
3076,2 lbs chicken thighs- 8 pieces
3077,1 medium sweet potato (1 lb.)
3078,1/2 cup cooked seasoned rice
3079,1/2 cup frozen chopped spinach
3080,pinch of salt and pepper
3081,splash of hot sauce
3082,1/2 head purple cabbage
3083,2 -3 oz bricks ramen noodles
3084,2 Tbsp Sriracha or less
3085,handful cilantro (optional)
3086,1 1/2 cups old-fashioned rolled oats
3087,1/4 cup room temperature butter
3088,1 cup plain or vanilla soy milk
3089,1/3 cup sweetened shredded coconut
3090,8 oz uncooked vermicelli noodles
3091,28 oz can whole peeled tomatoes
3092,1 medium jalapeño (optional)
3093,2-3 cups tortilla strips
3094,1 cup uncooked long grain white rice*
3095,1.5-2 cups precooked shredded chicken**
3096,1 Tbsp chili powder***
3097,1 3/4 cups chicken broth****
3098,3/4 cup plain yogurt
3099,as needed non-stick spray
3100,1 head iceberg lettuce
3101,1 1/2 cup frozen corn kernels
3102,1 1/2 cups shredded cheese
3103,4 cups cooked spaghetti squash
3104,4 oz. Monterey jack cheese
3105,1 lb. flank or skirt steak
3106,1 1/2 cups uncooked brown rice
3107,14 oz. firm tofu
3108,1 tsp turmeric (optional for color)
3109,1 10oz. can diced tomatoes with green chiles
3110,1/4 red bell pepper
3111,2 Tbsp diced green chiles
3112,2 Tbsp salsa
3113,1 1/3 lbs pork tenderloin
3114,1 cup vegetable broth*
3115,1 Tbsp light oil*
3116,2 cups brown rice
3117,3.25 cups water
3118,1/4 cup natural style creamy peanut butter
3119,1 tsp oil for pan frying
3120,1/2 lb. snap peas***
3121,12 oz. spaghetti
3122,Handful fresh parsley (optional)
3123,1 24oz. jar pasta sauce*
3124,1.5 cups vegetable broth*
3125,6 tostadas
3126,8 oz. guacamole
3127,3 radishes
3128,4 carrots (about 2 cups chopped)
3129,1/2 tsp allspice
3130,1/4 cup chopped dried apricots or raisins*
3131,1 ball pizza dough
3132,3/4 cup pizza sauce
3133,1.5 cups shredded monterey jack
3134,"8 oz pineapple pieces, canned"
3135,3 oz sliced ham
3136,1/4 tsp instant or bread machine yeast
3137,about 3/4 cup water
3138,1/2 Tbsp cornmeal
3139,3 slices salami (I used Genoa)
3140,3 slices smoked provolone
3141,1/2 tsp crushed red pepper
3142,8 oz. orecchiette
3143,12 oz. chicken sausage
3144,freshly cracked pepper to taste
3145,1 lb. carrots
3146,2 cups white vinegar
3147,1 cucumber (3 cups chopped)
3148,1/2 lb. frozen pineapple chunks (2 cups)
3149,1.5 tsp gochujang
3150,1 lb. frozen cauliflower florets
3151,1/2 cup evaporated milk
3152,"4 oz. sharp cheddar, shredded"
3153,1 lb. bow tie pasta
3154,2 oz. 1/2 cup smoked gouda
3155,2 oz. 1/2 cup shredded Italian cheese
3156,8 oz frozen seafood mix*
3157,1/4 tsp red pepper flakes (optional)
3158,8 oz fettuccine
3159,Handful fresh parsley (optional garnish)
3160,"1/2 lb. peeled & deveined shrimp, 41/50 size"
3161,1/4 tsp crushed red pepper flakes
3162,2 large sweet potatoes (about 2 lbs. total)
3163,1 tsp Creole seasoning or spicy seasoning salt*
3164,1 medium cucumber
3165,1 medium carrot
3166,3 cups cooked rice*
3167,4 Tbsp sriracha hot sauce
3168,1 3/4 cup vegetable broth
3169,2 russet potatoes (about 2.5 lbs.)
3170,2 cups (packed) fresh spinach
3171,2 oz crumbled feta
3172,1 lb. lean ground turkey (93% lean)
3173,"1/4 tsp freshly cracked pepper, divided"
3174,"8 oz. mozzarella*, shredded"
3175,5 7-inch flour tortillas
3176,1/3 cup spinach artichoke dip
3177,1 medium flour tortillas
3178,1/3 cup shredded rotisserie chicken
3179,dash hot sauce
3180,1 13oz. can artichoke hearts
3181,4 oz. fresh or frozen spinach
3182,3 oz. feta (optional)
3183,2 cups cooked quinoa (or other grain)
3184,1 10oz. box frozen chopped spinach
3185,1/8 tsp Salt
3186,1/2 lb orzo
3187,4 cups fresh baby spinach
3188,1/2 cup sun dried tomatoes
3189,1 cup cottage cheese
3190,4 portobello mushrooms
3191,1/2 cup marinara sauce (optional)
3192,1 28oz. can petite diced tomatoes
3193,19 oz. frozen cheese tortellini
3194,4 oz pepper jack cheese
3195,1/2 lb frozen chopped spinach
3196,15 oz can white beans*
3197,Handful fresh chopped cilantro for garnish (optional)
3198,3/4 cup whole milk
3199,6 oz bacon
3200,1 lb split peas
3201,8 cups chicken broth*
3202,1 1/2 lbs potatoes
3203,10 rice paper wrappers
3204,1/2 head red leaf lettuce
3205,2 oz. 1/2 pkg. bean threads
3206,1 med mango
3207,1 med red bell pepper
3208,8 oz. pkg. krab
3209,1/4 cup smooth natural peanut butter
3210,"1/2 inch fresh ginger, grated"
3211,1/4 tsp sriracha sauce
3212,1/4 cup + 2 Tbsp hot water
3213,"1.5 lbs about 2 boneless, skinless chicken breasts"
3214,1/3 cup sriracha hot sauce
3215,1 inch peeled and grated ginger
3216,1 1/2 cups panko breadcrumbs
3217,a pinch each salt and pepper
3218,1.5 Tbsp sriracha (or to taste)
3219,2 Tbsp chopped cilantro
3220,2 large flour tortillas
3221,2 cups spinach
3222,"1 carrot, thinly sliced or shredded"
3223,1/2 bell pepper
3224,1/8 tsp ground cumin
3225,2 Tbsp Sriracha (about)
3226,2 Tbsp high heat cooking oil*
3227,1/3 cup popcorn kernels
3228,1/2 Tbsp nutritional yeast
3229,3 lbs. 4-6 fresh peaches
