url,recipe_name,ingredient,cost
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,1 tsp ground cumin,$0.10
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,1/2 tsp dried oregano,$0.05
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,1/8 tsp crushed red pepper,$0.02
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,Freshly cracked black pepper,$0.05
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,"1/4 tsp salt, or to taste",$0.02
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,1 15oz. can cannellini beans,$1.19
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,4 large eggs,$1.10
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,"1 handful fresh parsley, chopped",$0.20
https://www.budgetbytes.com/smoky-white-bean-shakshuka/,Smoky White Bean Shakshuka,"2 oz. feta, crumbled",$1.12
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,"2 large eggs, whites only",$0.44
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,1/2 cup granulated sugar,$0.08
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,1/8 tsp cream of tartar,$0.05
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,pinch of salt,$0.01
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,1/4 tsp vanilla extract,$0.07
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,2/3 cup slivered almonds,$1.66
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,1 cup powdered sugar,$0.18
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,2 Tbsp unsweetened cocoa powder,$0.08
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,"2 large eggs, whites only",$0.04
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,1/4 cup granulated sugar,$0.04
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,1/8 tsp cream of tartar,$0.05
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,2 oz. dark chocolate,$1.70
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,1/4 cup heavy cream,$0.44
https://www.budgetbytes.com/smores-macarons/,S'mores Macarons,"2-3 squares graham crackers, crushed",$0.18
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 yellow onion,$0.42
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,2 cloves garlic,$0.16
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1/2 lb. ground beef,$2.46
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,2 Tbsp all-purpose flour,$0.02
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,2 Tbsp chili powder,$0.30
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 15oz. can tomato sauce,$0.79
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 15oz. can diced tomatoes,$0.79
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 15oz. can black beans,$0.99
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 15oz. can kidney beans,$1.09
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 cup frozen corn kernels,$0.60
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,2 cups uncooked elbow macaroni,$0.85
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,2 cups beef broth*,$0.08
https://www.budgetbytes.com/snap-challenge-one-pot-chili-pasta/,One Pot Chili Pasta,1 cup shredded cheese,$1.00
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,12 oz. penne pasta,$1.49
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,3 links Italian sausage (about 12 oz.),$2.99
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,2 cloves garlic,$0.16
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1 yellow onion,$0.42
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1 28oz. can crushed tomatoes,$1.39
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1 6oz. can tomato paste,$0.56
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1 tsp dried basil,$0.10
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,3/4 tsp salt,$0.05
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,Freshly cracked black pepper,$0.05
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1/2 Tbsp brown sugar,$0.02
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1/4 lb. frozen broccoli,$0.47
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,1/4 lb. frozen spinach,$0.47
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,Penne Pasta with Sausage and Greens,2 oz. feta,$0.87
https://www.budgetbytes.com/snap-challenge-seasoned-rice/,Seasoned Rice,2 cups long grain brown rice,$0.80
https://www.budgetbytes.com/snap-challenge-seasoned-rice/,Seasoned Rice,1/2 tsp garlic powder,$0.05
https://www.budgetbytes.com/snap-challenge-seasoned-rice/,Seasoned Rice,1/2 tsp dried thyme,$0.05
https://www.budgetbytes.com/snap-challenge-seasoned-rice/,Seasoned Rice,1/4 tsp crushed red pepper (optional),$0.02
https://www.budgetbytes.com/snap-challenge-seasoned-rice/,Seasoned Rice,3/4 tsp salt,$0.03
https://www.budgetbytes.com/snap-challenge-seasoned-rice/,Seasoned Rice,4 cups water,$0.00
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,1/4 cup Dijon mustard,$0.48
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,1/4 cup soy sauce,$0.40
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,2 Tbsp vegetable oil,$0.10
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,2 Tbsp brown sugar,$0.04
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,Freshly cracked pepper,$0.05
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,2 lbs chicken thighs- 8 pieces,$5.65
https://www.budgetbytes.com/snap-challenge-soy-dijon-chicken-thighs-sweet-potatoes/,Soy Dijon Chicken Thighs with Sweet Potatoes,1 medium sweet potato (1 lb.),$1.43
https://www.budgetbytes.com/snap-challenge-spinach-rice-breakfast-bowls/,Spinach Rice Breakfast Bowls,1/2 cup cooked seasoned rice,$0.11
https://www.budgetbytes.com/snap-challenge-spinach-rice-breakfast-bowls/,Spinach Rice Breakfast Bowls,1/2 cup frozen chopped spinach,$0.16
https://www.budgetbytes.com/snap-challenge-spinach-rice-breakfast-bowls/,Spinach Rice Breakfast Bowls,1/2 Tbsp butter,$0.08
https://www.budgetbytes.com/snap-challenge-spinach-rice-breakfast-bowls/,Spinach Rice Breakfast Bowls,1 large egg,$0.21
https://www.budgetbytes.com/snap-challenge-spinach-rice-breakfast-bowls/,Spinach Rice Breakfast Bowls,pinch of salt and pepper,$0.03
https://www.budgetbytes.com/snap-challenge-spinach-rice-breakfast-bowls/,Spinach Rice Breakfast Bowls,splash of hot sauce,$0.05
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,2 Tbsp vegetable oil,$0.04
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,1/2 head purple cabbage,$0.91
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,2 green bell peppers,$1.00
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,2 carrots,$0.27
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,1 yellow onion,$0.42
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,2 -3 oz bricks ramen noodles,$0.54
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,1/4 cup soy sauce,$0.40
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,3 Tbsp brown sugar,$0.05
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,2 Tbsp Sriracha or less,$0.18
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,1 Tbsp cornstarch,$0.04
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,"3 green onions, sliced",$0.33
https://www.budgetbytes.com/snap-challenge-vegetable-stir-fry-noodles/,SNAP Challenge: Vegetable Stir Fry with Noodles,handful cilantro (optional),$0.28
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1 1/2 cups old-fashioned rolled oats,$0.30
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1 cup whole wheat flour,$0.38
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1 tsp baking powder,$0.09
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1/4 tsp salt,$0.02
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1 tsp cinnamon,$0.05
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1/3 cup brown sugar,$0.11
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1/4 cup room temperature butter,$0.58
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1 large egg,$0.17
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1 tsp vanilla extract,$0.28
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1 cup plain or vanilla soy milk,$0.41
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1/3 cup chopped walnuts,$0.88
https://www.budgetbytes.com/soft-oat-nut-bars/,Soft Oat and Nut Bars,1/3 cup sweetened shredded coconut,$0.26
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,1 medium onion,$0.41
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,2 cloves garlic,$0.16
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,2 Tbsp vegetable oil,$0.04
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,8 oz uncooked vermicelli noodles,$0.75
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,1/2 tsp cumin,$0.05
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,28 oz can whole peeled tomatoes,$1.39
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,6 cups chicken broth,$0.79
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,1 medium jalapeño (optional),$0.05
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,1 medium lime,$0.25
https://www.budgetbytes.com/sopa-de-fideo/,Sopa de Fideo,1/4 bunch fresh cilantro (optional),$0.22
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,6 large eggs,$1.35
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,2 Tbsp butter,$0.15
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,1 15oz. can black beans,$1.19
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,2-3 cups tortilla strips,$0.63
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,1 cup salsa,$0.99
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,1 cup shredded cheese,$1.20
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,1 handful fresh cilantro,$0.17
https://www.budgetbytes.com/southwest-breakfast-scramble/,southwest breakfast scramble,salt and pepper to taste,$0.05
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,1 cup uncooked long grain white rice*,$0.33
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,1 cup salsa,$0.65
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,1.5-2 cups precooked shredded chicken**,$3.50
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,1 15oz. can black beans,$0.49
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,1 Tbsp chili powder***,$0.30
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,1 3/4 cups chicken broth****,$0.23
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,1 cup shredded cheese,$1.00
https://www.budgetbytes.com/southwest-chicken-skillet/,Southwest Chicken Skillet,"2-3 green onions, sliced",$0.26
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,3/4 cup plain yogurt,$0.41
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1/2 cup buttermilk,$0.27
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1/4 cup mayonnaise,$0.33
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1/2 tsp salt,$0.02
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1/2 tsp garlic powder,$0.03
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,3/4 tsp chili powder,$0.04
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1/4 tsp ground cumin,$0.03
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1/8 tsp cayenne pepper,$0.02
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,6 small corn tortillas,$0.39
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,as needed non-stick spray,$0.05
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1 pinch salt,$0.02
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1 head iceberg lettuce,$0.87
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1 15oz. can black beans,$1.19
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1 1/2 cup frozen corn kernels,$0.70
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1 tomato,$1.23
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1 bunch green onions,$0.75
https://www.budgetbytes.com/southwest-salad-with-taco-ranch-dressing/,Southwest Salad with Taco Ranch Dressing,1 1/2 cups shredded cheese,$1.88
https://www.budgetbytes.com/southwest-spaghetti-squash-bowls/,Southwest Spaghetti Squash Bowls,4 cups cooked spaghetti squash,$3.56
https://www.budgetbytes.com/southwest-spaghetti-squash-bowls/,Southwest Spaghetti Squash Bowls,1/2 Tbsp chili powder*,$0.07
https://www.budgetbytes.com/southwest-spaghetti-squash-bowls/,Southwest Spaghetti Squash Bowls,Salt to taste,$0.05
https://www.budgetbytes.com/southwest-spaghetti-squash-bowls/,Southwest Spaghetti Squash Bowls,1 15oz. can black beans,$1.09
https://www.budgetbytes.com/southwest-spaghetti-squash-bowls/,Southwest Spaghetti Squash Bowls,1 cup salsa,$0.80
https://www.budgetbytes.com/southwest-spaghetti-squash-bowls/,Southwest Spaghetti Squash Bowls,4 oz. Monterey jack cheese,$1.20
https://www.budgetbytes.com/southwest-spaghetti-squash-bowls/,Southwest Spaghetti Squash Bowls,2 green onions,$0.22
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 lb. flank or skirt steak,$4.48
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 1/2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 clove garlic,$0.08
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1/2 tsp ground cumin,$0.03
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1/4 tsp salt,$0.02
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 lime,$0.33
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 1/2 cups uncooked brown rice,$0.56
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,3 cups chicken broth*,$0.21
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 small onion,$0.32
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 large tomato,$1.06
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1/2 bunch cilantro,$0.50
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1/4 tsp salt,$0.02
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 15oz. can black beans*,$0.63
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,1 cup frozen corn kernels,$0.47
https://www.budgetbytes.com/southwest-steak-bowls/,Southwest Steak Bowls,8 oz. sour cream,$1.47
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,14 oz. firm tofu,2.29
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1 tsp turmeric (optional for color),$0.10
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1/2 tsp ground cumin,$0.05
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1/4 tsp chili powder,$0.02
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1/2 tsp salt,$0.02
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1/4 tsp freshly cracked pepper,$0.02
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,1 10oz. can diced tomatoes with green chiles,$0.85
https://www.budgetbytes.com/southwest-tofu-scramble/,Southwest Tofu Scramble,"2 green onions, sliced",$0.20
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,1/2 Tbsp olive oil,$0.09
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,"1 8"" flour tortilla",$0.14
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,1/2 cup shredded cheddar cheese,$0.50
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,1/4 red bell pepper,$0.28
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,2 Tbsp diced green chiles,$0.25
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,4 large eggs,$0.92
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,1/8 tsp salt,$0.02
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,1/8 tsp pepper,$0.02
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,2 Tbsp salsa,$0.13
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,Southwest Tortilla Baked Eggs,"1 green onion, sliced",$0.06
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,1 1/3 lbs pork tenderloin,$6.84
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,2 Tbsp dijon mustard,$0.12
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,2 Tbsp soy sauce,$0.04
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,"3 Tbsp olive oil, divided",$0.36
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,1 Tbsp brown sugar,$0.02
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,10-15 cranks freshly cracked pepper,$0.05
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,1 Tbsp butter,$0.10
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,1 Tbsp dijon mustard,$0.06
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,1 Tbsp brown sugar,$0.02
https://www.budgetbytes.com/soy-dijon-pork-tenderloin/,Soy Dijon Pork Tenderloin,1 cup vegetable broth*,$0.13
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,14 oz. firm tofu,$1.99
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 Tbsp light oil*,$0.06
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,2 Tbsp soy sauce,$0.12
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 Tbsp brown sugar,$0.03
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,2 cups brown rice,$1.20
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,3.25 cups water,$0.00
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1/2 tsp salt,$0.02
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 Tbsp toasted sesame oil,$0.26
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1/4 cup natural style creamy peanut butter,$0.36
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 Tbsp Sriracha,$0.09
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 tsp soy sauce,$0.02
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 tsp grated fresh ginger,$0.10
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 tsp brown sugar,$0.01
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,3 Tbsp hot water,$0.00
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 tsp oil for pan frying,$0.02
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1/2 lb. snap peas***,$2.50
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,"2 green onions, sliced",$0.25
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,1 Tbsp sesame seeds,$0.08
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,3 oz. bacon,$0.88
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,2 cloves garlic,$0.16
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,12 oz. spaghetti,$0.66
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,3 large eggs,$0.92
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,3/4 cup grated Parmesan,$1.44
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,Freshly cracked pepper,$0.10
